ObjectID,STATE_FIPS,CNTY_FIPS,STCOFIPS,TRACT,FIPS,POP2000,POP00_SQMI,POP2009,POP09_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,HISPANIC,MALES,FEMALES,AGE_UNDER5,AGE_5_17,AGE_18_21,AGE_22_29,AGE_30_39,AGE_40_49,AGE_50_64,AGE_65_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,OID_,AREAKEY,AREANAME,LAT,LON,eSH60_75,eSH75_100,eSH100_125,eSH125_150,eSH150_200,eSH200KP,eSHMEDINC,eSHAGGINC,eSHAVGINC,eSPERCPINC,eTOT_HU,eOCC_HU,eMEDHOMVAL,eMED_GRRNT,eMED_MTMRG,eFMTOTAL,eFMUNDR10K,eFM10_15K,eFM15_20K,eFM20_25K,eFMMEDINC,eTOT_FAM,eFAMINPOV,ePCPPBL150,ePCFMINPOV,eTotExpend,eHseHldExp,eFood,eFhome,eFAwayFrHm,eFAlcBevrg,eHousing,eHShelter,eHOwndDwng,eHMrtgIntC,eHPropTax,eHRentDwng,eTransport,eTVhclPrch,eTCarTrkN,eTCarTrkU,eTGasOil,eTOtherExp,eTVhclFncC,eTMntRprs,eTVhclInsr,eTPublic,eEntertain,eReading,eTobacco,eCashCntrb,eECU_POP3P,eECU_M3P,eECU_MCUG,eECU_MGPR,eECU_F3P,eECU_FCUG,eECU_FGRP,eEAT_M25P,eEAT_M9G,eEAT_M10G,eEAT_M11G,eEAT_M12N,eEAT_MHSC,eEAT_MCG1,eEAT_MCG1P,eEAT_MASD,eEAT_MBAC,eEAT_MMAS,eEAT_MPRO,eEAT_MDOC,eEAT_F25P,eEAT_F9G,eEAT_F10G,eEAT_F11G,eEAT_F12N,eEAT_FHSC,eEAT_FCG1,eEAT_FCG1P,eEAT_FASD,eEAT_FBAC,eEAT_FMAS,eEAT_FPRO,eEAT_FDOC,eTPOP,eMALES,eFEMALES,eLABFORCE,eLABMALES,eLABFEMALE,eEMPLOYED,eEMPMALES,eEMPFEMALE,eTAGRFRFSH,eTMINING,eTCONSTR,eTMANUFACT,eTWHOLESAL,eTRETAIL,eTTRANSPUT,eTINFORMAT,eTFINACT,eTPROFBUS,eTEDUHLTH,eTLEISHOSP,eTOTHER,eTPUBADMIN,eTTOTALEMP,eMAGRFRFSH,Store_Numb,Store_Name,Address,City,State,Zip_Code,Phone_Numb,Store_Hour,Latitude,Longitude,Zip,Phone,Extra_Info,Bookstore Present?
40525,36,5,36005,29500,36005029500,4081,45344.4,4144,45988.9,3178,285,9,302,2,165,140,688,1854,2227,242,455,108,542,686,615,632,801,40.1,36.8,42.5,1991,2.03,313,511,299,487,18,91,1065,2.79,2080,89,483,1508,0.09,38802,36005029500,36005029500,40.885425,-73.908072,237,250,163,91,19,23,49061,116143554,57383,28508,2340,2233,522330.5,1269,1969.6,1083,54,16,55,40,59823.1,1083,47,9.4,4.4,94502719.3,46691,5938.3,3439.6,2467.9,521.6,15140.4,8767.5,6124.9,3012.2,1680.7,2249.6,8642.6,4106.2,2404.3,1551.8,1818.2,2354.5,409.3,642.1,1183.7,427.1,2492.3,119.6,289.9,1561.6,3954,1797,94,60,2157,120,117,1280,33,0,31,31,362,17,221,42,213,148,78,60,1643,27,22,38,31,373,83,104,58,389,297,119,14,4074,1889,2185,2138,985,1151,2112,973,1139,147,147,148,149,151,152,152,152,152,152,152,152,153,153,2112,68,,,,,,,,,,,,,,
40527,36,5,36005,29700,36005029700,3812,38120,4225,42190,3063,197,3,290,1,134,124,369,1613,2199,194,453,80,277,477,530,631,1170,48.2,44.7,50.7,1702,2.07,194,479,280,499,9,71,969,2.79,1774,72,744,958,0.1,38804,36005029700,36005029700,40.884974,-73.911779,236,210,143,87,57,84,62166,130416757,79474,35692,2121,2026,600276.8,1243.5,2325.4,987,38,7,10,52,77259.1,987,47,7.8,4.8,83974474.6,51173,6399.8,3634.1,2741.2,585.4,16399.7,9495.1,6950.1,3445.9,1874.2,2083,9431.4,4495.9,2739.3,1610.4,1932.3,2549.6,458,680.8,1259.8,490.7,2800.2,130.1,292.3,1760.7,3623,1575,63,74,2048,47,39,1240,20,4,31,12,213,7,191,28,282,167,155,56,1552,22,3,0,37,335,52,196,99,302,272,58,23,3654,1607,2047,1836,902,931,1806,890,916,128,128,128,128,128,128,128,128,128,129,129,132,132,132,1806,63,,,,,,,,,,,,,,
40529,36,5,36005,30100,36005030100,1510,25166.7,1569,26050,1297,88,2,43,1,37,42,129,517,993,51,131,25,58,133,170,239,703,61,48.7,70.7,612,1.87,59,236,89,145,4,20,285,2.71,628,16,211,401,0.06,38806,36005030100,36005030100,40.883536,-73.917447,53,23,29,31,30,24,50027,29389521,67407,28813,635,616,820565,955,2422,177,0,14,3,3,98083,177,5,9.5,2.8,19935426.2,45723,5845.9,3400.7,2434.5,510.5,14928.9,8689.1,6051.8,2933.9,1659.9,2198.3,8201.5,3863.1,2363.1,1392.7,1712.1,2253.2,387.3,617.4,1113,433.8,2456.9,117.5,281.6,1548.2,974,336,5,0,638,13,28,247,0,14,4,4,41,3,40,9,55,38,20,7,546,8,17,4,40,121,41,57,37,64,91,41,0,1020,398,622,352,129,221,338,123,215,23,23,23,24,24,24,24,24,24,25,25,25,25,25,338,8,,,,,,,,,,,,,,
40531,36,5,36005,30700,36005030700,8260,19666.7,8205,19533.3,7370,291,4,290,1,201,103,590,3790,4470,448,954,220,672,968,1125,1669,2204,48,44,50.6,4033,2.01,466,1117,644,1315,36,101,2306,2.66,4225,192,1673,2360,0.42,38808,36005030700,36005030700,40.891645,-73.912425,388,561,436,266,298,337,69390,411849852,100968,50043,5288,5039,1053725.4,1374,4298.2,2330,56,10,68,56,89895.2,2330,52,6.8,2.3,227113572,55679,6880.7,3887.1,3000,630.3,17713.4,10252.8,7722.5,3835.1,2067.4,2002.9,10232.3,4911.1,3105.3,1655.1,2033.8,2725.6,500.9,724.6,1323.9,556.6,3131.9,140.7,293.9,1930.5,8003,3599,242,142,4403,165,220,2685,5,4,22,44,270,28,299,28,744,455,508,234,3626,13,46,22,72,627,77,385,172,742,959,282,134,8230,3771,4459,4248,2060,2183,4195,2045,2150,295,295,295,298,299,300,300,300,301,302,302,302,303,303,4195,143,,,,,,,,,,,,,,
40536,36,5,36005,31700,36005031700,1047,978.5,1065,986,1013,23,0,1,1,8,1,16,251,796,3,27,2,3,3,27,40,942,87.2,81.7,88.1,167,1.5,17,111,14,17,0,1,35,3.03,169,2,27,140,1.07,38813,36005031700,36005031700,40.910447,-73.909295,0,0,3,0,0,5,9460,3520502,52545,10234,179,177,1193438,375,4198,12,0,0,0,3,119756,12,0,12.6,0,1664354.2,24841,3915.9,2436.1,1403.4,264.2,8710.1,5371.8,2592.9,1182.1,770.6,2508.6,3820,1659.6,971.9,700.4,933,1084.1,155.9,316,542.3,216.3,1195.4,68.6,199.4,680.4,356,99,4,2,257,3,0,85,0,0,0,2,20,0,21,0,14,4,4,4,236,5,7,5,23,94,6,20,3,15,10,3,0,344,95,249,16,8,7,9,5,4,0,0,0,0,0,0,0,0,0,1,2,2,2,2,9,0,,,,,,,,,,,,,,
40538,36,5,36005,31900,36005031900,7,43.8,7,43.8,7,0,0,0,0,0,0,0,3,4,1,1,0,0,0,2,1,2,40.8,53.5,23,3,2.33,1,0,1,1,0,0,2,3,3,0,2,1,0.16,38815,36005031900,36005031900,40.912697,-73.906347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
40541,36,5,36005,32300,36005032300,5189,23586.4,5156,23445.5,3896,651,8,253,5,229,147,750,2369,2820,223,526,150,473,860,866,1084,1007,44,41.3,46.6,2757,1.86,497,834,315,611,31,116,1259,2.7,2877,120,1178,1579,0.22,38818,36005032300,36005032300,40.904705,-73.906434,561,507,313,190,117,119,59650,262630150,69756,37653,4436,4250,1316907.3,1116.3,3432.9,1693,38,37,33,27,76719.2,1693,44,7.7,2.6,191314479.1,50814,6385.1,3672.8,2698.6,567.3,16324.1,9430.5,6802.6,3365.8,1848.3,2194.5,9438.5,4516.7,2717.3,1634.4,1937.4,2535.5,452.9,685.2,1262,479.7,2770.1,129.3,295.1,1717,6968,3407,130,89,3561,171,44,2483,13,44,12,59,376,145,258,117,664,414,242,57,2994,60,51,11,54,574,268,364,126,641,518,141,76,6975,3234,3741,4025,1967,2055,4010,1961,2049,284,284,285,285,286,286,286,287,287,288,288,288,288,288,4010,139,,,,,,,,,,,,,,
40544,36,5,36005,32900,36005032900,1668,13900,1628,13500,1406,91,5,55,0,67,44,176,772,896,55,145,259,202,197,201,245,364,38.3,33.6,42.5,658,1.94,123,165,82,172,9,27,329,2.68,680,22,252,406,0.12,38821,36005032900,36005032900,40.889737,-73.904464,114,66,64,34,11,38,64998,47609154,81803,32168,678,666,1186896.8,1138,2850.8,303,22,1,7,0,94402.8,303,23,9.7,7.6,29582809.4,50830,6395.1,3636.4,2740.9,577.8,16199.6,9426.7,6945.2,3447,1873.4,2009.8,9362.7,4497.8,2791.9,1541.5,1879.4,2492.7,451.4,667.8,1209.8,499.2,2804.7,129.2,278.6,1738.5,1454,641,128,24,812,172,24,457,15,21,10,2,41,22,72,0,111,55,40,20,597,24,14,3,0,122,50,41,22,123,113,9,20,1480,709,771,682,296,383,661,287,374,45,45,47,47,47,47,47,47,47,48,48,48,49,49,661,20,,,,,,,,,,,,,,
40547,36,5,36005,33300,36005033300,435,2718.8,432,2693.8,366,26,0,25,2,12,4,27,235,200,14,107,21,20,14,66,96,97,47.5,43.3,49.8,147,2.76,4,16,42,73,1,1,122,3.03,157,10,134,13,0.16,38824,36005033300,36005033300,40.897267,-73.906422,13,17,15,15,24,70,163758,39269944,231000,78697,219,219,1278277.2,1187.2,4140.5,166,0,0,0,0,166047.1,166,0,1.4,0,12172730.3,71604,8523.7,4598.3,3979.5,846.8,22267.2,12852.4,10678.3,5353.7,2764,1382.3,12904.7,6209.4,4306.8,1790.9,2397.4,3395.2,668.7,869.6,1576.8,790.2,4231,177.4,301,2645.4,467,274,6,0,193,6,0,191,0,0,0,0,0,0,41,20,0,17,100,12,152,0,0,0,0,8,0,12,5,22,65,30,6,499,268,231,313,194,115,297,188,109,20,20,20,20,20,20,20,21,22,22,23,23,23,23,297,13,,,,,,,,,,,,,,
40551,36,5,36005,33900,36005033900,1071,10710,1076,10760,883,39,2,86,0,32,29,108,506,565,66,165,42,103,142,188,206,159,40.9,40.6,41.1,436,2.46,53,77,109,125,3,18,283,3.09,479,43,218,218,0.1,38828,36005033900,36005033900,40.906131,-73.902983,35,40,21,27,11,9,52809,25234402,68386,29479,457,407,412799,1486,1992,270,19,7,16,6,66075,270,18,12.6,6.8,17287630,46850,5949.2,3441,2480.6,529.1,15161.8,8772.9,6198.2,3045.2,1694,2172.1,8634.8,4101.3,2430.7,1521.4,1805.3,2353.5,411.2,639.6,1177.5,432.7,2494.7,120,287.2,1585.6,932,446,32,0,486,38,20,287,4,0,0,12,41,27,23,0,89,49,27,8,352,0,11,3,11,36,16,16,21,110,75,22,8,856,405,451,452,205,245,441,202,239,31,31,31,31,31,31,31,31,32,32,32,32,32,33,441,14,,,,,,,,,,,,,,
40553,36,5,36005,34100,36005034100,1901,38020,1886,37600,1479,99,2,143,0,104,74,241,768,1133,87,221,371,188,228,211,283,312,33.8,33.6,34.2,575,2.47,63,100,115,162,10,33,375,3.06,592,17,312,263,0.05,38830,36005034100,36005034100,40.910899,-73.901206,65,50,41,23,51,23,62127,38370685,79278,22894,528,512,480500,1326,2348,347,10,8,15,15,75443,347,19,9.9,5.6,24940556.4,51530,6452.8,3687.3,2761.7,579.8,16517.1,9576.9,7024.3,3463.4,1899.8,2071.3,9446.7,4517.8,2806.2,1561.1,1907,2536.8,455.1,684.8,1238.8,503.5,2839.9,130.9,288.7,1767.5,1597,708,138,26,890,256,34,425,5,0,0,0,59,28,34,6,113,55,51,9,571,6,20,0,19,105,24,31,54,104,125,45,30,1676,715,961,674,319,355,444,217,227,31,31,31,31,31,31,31,32,32,32,32,33,33,33,444,15,,,,,,,,,,,,,,
40555,36,5,36005,34300,36005034300,1570,31400,1573,31400,1114,206,2,97,0,106,45,337,733,837,76,192,56,174,223,243,261,345,42.5,41.7,42.9,579,2.35,85,101,113,119,11,41,339,3.05,614,35,205,374,0.05,38832,36005034300,36005034300,40.909478,-73.897815,52,54,59,26,30,8,60596,27852806,61485,22608,538,509,507927,1077,2374,208,4,0,5,9,79658,208,4,6.1,1.7,23715109.3,52351,6492.9,3695.5,2796.9,586.3,16793.1,9709.9,7134.1,3529.9,1924.8,2095.6,9638.8,4603.5,2840.2,1626.4,1958.1,2594,467.6,694.8,1279.5,508.9,2917,132.8,292.9,1793.6,1205,616,13,17,589,39,7,425,10,15,18,35,91,13,59,14,80,38,7,8,410,17,9,9,14,72,23,72,8,70,63,1,12,1232,584,648,617,341,276,605,335,270,42,43,43,43,43,43,43,43,43,43,44,44,44,44,605,23,,,,,,,,,,,,,,
40557,36,5,36005,34500,36005034500,3499,34990,3491,34860,2350,382,6,238,0,305,218,734,1621,1878,175,406,77,417,524,553,681,666,42.7,41.2,44.3,1526,2.11,247,333,263,375,17,69,857,2.81,1604,78,605,921,0.1,38834,36005034500,36005034500,40.903872,-73.897866,116,136,119,66,58,38,51645,86025932,65719,29092,1506,1433,480400.7,1153.3,2894.6,708,45,0,12,30,69739.8,708,42,13.5,5.9,62718465.7,47913,6094.2,3502.9,2563.5,538.6,15449.5,8962,6357.1,3145.9,1727.2,2188.6,8810.1,4190.3,2518,1536.2,1828.6,2377.2,423.1,640.2,1185.3,451.1,2602.1,122.4,282.2,1608.9,2888,1288,70,16,1600,49,106,938,16,13,0,22,249,34,140,80,155,63,66,50,1259,57,16,0,59,201,55,99,32,285,277,46,28,2957,1377,1580,1491,742,747,1424,730,694,100,100,101,101,102,102,102,102,102,102,102,102,102,104,1424,52,,,,,,,,,,,,,,
40560,36,5,36005,35100,36005035100,3366,14634.8,3339,14478.3,2297,406,13,199,2,320,129,707,1629,1737,144,319,900,394,422,379,425,383,28.7,28.4,29,1135,2.14,206,228,170,244,23,61,614,2.88,1182,47,331,804,0.23,38837,36005035100,36005035100,40.894517,-73.899887,126,125,39,35,17,74,48681,72719641,66350,22689,1183,1116,1246430.6,1026.2,3464.5,596,16,14,16,26,74940.1,596,19,9.7,3.3,50847284.2,46394,5907.1,3419.8,2453.6,517.9,15029.4,8719.8,6074.6,2995.4,1666.8,2256.2,8603.9,4095.2,2393.4,1550.4,1810.1,2335.5,406.8,633.9,1173.7,424.7,2487.8,119,286.6,1543.5,3027,1447,472,53,1580,492,69,989,22,22,7,41,149,73,108,23,229,83,92,72,1052,5,5,23,19,175,65,113,69,121,278,72,55,3205,1545,1660,1536,717,817,933,490,511,70,70,71,71,71,71,71,72,72,72,72,72,73,73,1001,34,,,,,,,,,,,,,,
40565,36,5,36005,35900,36005035900,1346,26920,1496,29860,281,292,5,17,4,608,139,1026,672,674,129,334,99,148,238,191,138,69,28.2,26.3,29,420,3.2,41,28,91,54,14,98,325,3.56,438,18,44,376,0.05,38842,36005035900,36005035900,40.840573,-73.883314,41,15,0,0,0,0,31983,18094696,37309,12680,468,422,157994.5,764.4,718.2,374,65,29,19,43,34708.6,374,89,35.6,23.8,14928497.6,30780,4403.1,2718.4,1610.1,320.1,10544.4,6183.9,3324.4,1583.1,978.6,2663.1,5517.2,2516.2,1248.2,1188.6,1324.3,1557.1,240.8,450.3,842.6,229.6,1465.7,82,252.2,882.4,1441,808,34,0,634,20,6,453,27,17,35,26,122,5,12,34,46,0,25,0,391,47,17,23,37,46,51,62,20,6,0,0,0,1427,712,715,647,382,263,529,355,174,35,35,36,36,38,38,38,39,39,39,39,39,39,39,529,24,,,,,,,,,,,,,,
40570,36,5,36005,36502,36005036502,1793,44825,2162,53725,306,654,22,2,0,751,58,1180,807,986,195,516,134,215,285,192,190,66,23.7,20.8,25.9,525,3.25,43,54,61,58,17,177,398,3.6,571,46,47,478,0.04,38847,36005036502,36005036502,40.842692,-73.887803,10,7,8,0,0,0,17312,16666239,27412,8898,554,505,156064.4,731.6,508.4,435,83,73,99,25,17191.6,435,147,58.4,33.9,15762475.7,25925,3870.3,2440.9,1361.6,249.3,9289.9,5588.1,2597.2,1145.6,818.1,2761.6,4346.6,1904.7,909.7,969.7,1108.5,1295.6,168.7,402.7,689.4,191.1,1209.6,70.2,244.2,693.6,1768,802,31,0,966,78,0,364,26,0,17,45,108,0,10,21,10,0,8,6,564,19,34,58,39,128,28,100,14,27,0,5,0,1873,863,1010,619,264,353,410,170,240,28,29,29,29,29,29,29,29,29,29,29,30,31,31,410,12,,,,,,,,,,,,,,
40572,36,5,36005,36700,36005036700,2223,55575,2302,57400,401,934,39,2,10,714,123,1351,1066,1157,249,652,139,253,393,263,200,74,24.3,23.8,24.8,600,3.35,68,51,124,42,24,185,456,3.85,643,43,82,518,0.04,38849,36005036700,36005036700,40.840338,-73.888736,58,44,31,0,0,8,20047,24499135,30933,8590,762,705,193752.3,854.9,1441.6,601,180,58,44,35,22325.2,601,221,51.1,36.9,24482339.5,30912,4414.6,2683.8,1666,321.1,10568.3,6327,3495.5,1649.5,1021.9,2552.7,5331,2428.6,1327.5,1051.9,1240.9,1497.9,228.7,434.2,767.9,260.9,1557.9,82.2,237.7,898.5,2607,1276,8,18,1332,78,9,672,30,28,37,53,196,6,60,17,20,8,29,0,797,98,70,59,73,177,14,68,47,0,12,0,0,2852,1359,1493,1230,616,609,737,506,231,51,51,52,52,52,52,52,52,53,53,53,54,54,56,737,35,,,,,,,,,,,,,,
40574,36,5,36005,36901,36005036901,1687,42175,1673,41850,386,526,26,5,0,617,127,1188,735,952,185,403,114,170,229,195,190,201,28.8,23.4,31.6,642,2.63,88,129,70,62,9,168,404,3.41,690,48,22,620,0.04,38851,36005036901,36005036901,40.844403,-73.892035,39,28,0,7,0,0,14941,19307109,28104,11058,679,651,164552.7,587.2,906.5,454,175,33,36,26,19827,454,195,54.8,42.8,18586095.6,27054,4131.6,2558.9,1482.5,277.4,9368.3,5671.8,2805.9,1311.3,846.6,2643.7,4590.4,2066.3,1065.7,945.4,1110.5,1286.3,188.6,385.5,667.4,214.2,1276.8,72.9,224,726.7,1633,714,13,0,919,7,0,328,35,9,60,21,25,12,53,12,11,0,13,0,547,42,44,39,34,146,24,59,5,10,13,12,0,1746,783,963,508,195,311,408,145,263,27,28,28,28,28,28,28,28,30,31,31,31,31,31,408,9,,,,,,,,,,,,,,
40575,36,5,36005,36902,36005036902,2143,71433.3,2134,71100,338,1066,16,4,0,609,110,1117,903,1240,198,565,124,248,370,301,228,109,28,22.9,31.2,718,2.84,86,113,81,64,17,221,491,3.47,771,53,25,693,0.03,38852,36005036902,36005036902,40.842999,-73.89318,35,16,0,0,0,15,14249,19096471,22815,8387,820,760,0,600,0,556,160,46,99,71,15953,556,229,60.3,41.2,21012604.7,25105,3834,2405.8,1355.3,241.6,9033.9,5502.7,2492.2,1096.9,783.5,2761.6,4056.6,1751.4,872.1,883.8,1042.4,1209.3,156.1,375.7,634.2,194.2,1194.8,68.4,232.6,657.5,2277,1011,25,11,1266,79,31,546,46,26,10,23,145,11,71,27,28,0,0,9,864,41,40,68,57,220,36,87,33,77,8,7,0,2277,992,1285,738,264,472,283,258,25,19,19,19,20,20,20,20,20,21,21,21,21,21,21,283,18,,,,,,,,,,,,,,
40579,36,5,36005,37300,36005037300,4900,70000,5197,73957.1,768,2049,34,7,2,1716,324,2993,2279,2621,502,1282,294,656,700,599,548,319,26.5,23.8,28.8,1617,3.02,156,213,252,174,66,425,1162,3.53,1800,183,283,1334,0.07,38856,36005037300,36005037300,40.848765,-73.889789,103,55,37,24,10,7,23066,56987190,32051,11046,1790,1592,170413.2,821.3,1151.4,1295,330,183,66,46,24974.6,1295,439,47.1,34,54416287.8,30605,4388.5,2704.4,1619.4,317.7,10555.8,6252.7,3362.5,1572.4,991.1,2644.2,5302,2393.9,1249.7,1093.5,1267.1,1513.5,227.9,441.1,799.4,242.1,1484.4,81.7,249.1,888.7,4884,2357,89,11,2527,123,25,1288,69,73,58,90,333,61,76,56,128,7,32,0,1598,123,81,107,83,344,87,137,105,65,36,0,0,5159,2442,2717,1792,825,964,1180,657,523,80,80,81,83,84,84,84,84,86,86,87,87,87,87,1180,45,,,,,,,,,,,,,,
40581,36,5,36005,37501,36005037501,415,5187.5,467,5837.5,120,123,2,6,0,150,14,287,207,208,44,110,26,48,85,40,45,17,26.5,23.8,29.8,132,3.14,15,12,13,14,7,43,100,3.52,138,6,10,122,0.08,38858,36005037501,36005037501,40.845493,-73.89795,0,0,5,0,0,0,17895,3906324,31503,9436,116,116,106884,959,901.9,101,29,11,14,5,22914,101,47,55.4,46.5,3259015,26282,3909.2,2496.9,1364.5,247.5,9297.2,5511.7,2653.5,1182.1,828.6,2663,4523.4,2025.8,992.9,973.5,1113.6,1305.9,179.6,409.5,699.4,192.8,1210.6,70.5,237.5,705.1,344,147,0,0,197,0,0,119,18,0,4,0,67,0,15,0,10,0,7,0,116,0,9,14,10,27,0,15,0,0,0,0,0,414,204,210,127,90,35,82,78,19,5,6,6,6,6,7,7,7,7,8,8,8,8,8,97,4,,,,,,,,,,,,,,
40582,36,5,36005,37502,36005037502,1126,56300,1394,69050,290,351,8,8,2,370,97,802,497,629,115,282,60,135,180,123,159,72,28.4,25.7,30.1,419,2.69,58,57,44,45,7,117,281,3.26,451,32,15,404,0.02,38859,36005037502,36005037502,40.847392,-73.894017,0,4,0,0,0,0,17493,9801040,21829,8236,435,407,139228.8,591.6,0,278,85,39,23,34,22877.8,278,131,58.3,46.8,11082312.6,24682,3776.6,2432.2,1276.1,247,8866.9,5308.9,2364.3,1042.6,742.2,2755.5,4091.5,1783.7,833.5,923.8,1067.4,1212.5,160.7,362.9,664.4,171.1,1099.5,68.6,236.4,657.6,1107,514,13,6,593,31,0,262,21,17,9,0,36,33,9,6,7,16,0,0,421,30,34,27,22,107,6,38,11,19,13,8,0,1190,539,651,320,120,200,232,95,137,14,15,16,16,16,16,17,17,17,17,17,18,18,18,232,6,,,,,,,,,,,,,,
40583,36,5,36005,37503,36005037503,2037,29100,2259,32071.4,490,708,15,43,4,670,107,1183,1012,1025,125,409,108,193,306,260,320,316,36,34.7,36.9,488,2.98,66,51,51,55,8,150,350,3.45,515,27,52,436,0.07,38860,36005037503,36005037503,40.851825,-73.891722,11,15,9,0,0,0,14421,12395668,23521,6500,506,478,154992.9,451.4,1352.5,322,99,25,34,13,19883.3,322,123,47.1,38.1,13177392.9,25005,3854.9,2387.8,1377,253.5,8869.7,5410.9,2511.4,1143.9,769.9,2664,4063.6,1764.4,890.4,874.7,1034.4,1188.2,163.5,357.8,623.3,195.7,1187.9,68.1,221.3,661.3,1805,866,46,29,938,38,0,586,69,65,22,43,130,21,31,7,33,2,0,20,666,52,63,40,4,154,29,114,22,42,7,0,0,1907,959,948,462,210,249,312,133,179,21,21,21,21,21,21,22,22,22,22,23,24,25,26,312,9,,,,,,,,,,,,,,
40585,36,5,36005,37700,36005037700,2999,33322.2,3273,36100,755,1024,28,27,1,927,237,2028,1367,1632,292,779,192,343,477,349,319,248,27.3,24.2,29.6,1032,2.88,137,168,144,100,29,285,696,3.54,1135,103,196,836,0.09,38862,36005037700,36005037700,40.85084,-73.895723,58,55,53,0,19,28,19026,43367766,32780,11449,1374,1239,194420.7,672.8,1143.8,896,278,149,48,53,21651.5,896,334,49.5,37.3,39976280.8,30216,4425.1,2687.9,1659.7,322.7,10316,6183.1,3386.3,1602.8,982.2,2526.6,5115.7,2308.1,1279.6,988.9,1196,1435.8,223.1,416,735.6,255.6,1483.5,80.4,230.5,880,3373,1457,43,0,1917,69,37,817,48,8,44,112,227,12,96,0,52,7,0,8,1120,100,42,102,143,196,47,55,28,56,18,12,0,3788,1761,2027,1228,641,581,763,478,311,51,53,53,54,55,55,55,58,58,58,59,60,60,60,789,31,,,,,,,,,,,,,,
40587,36,5,36005,37900,36005037900,5057,72242.9,5243,74657.1,685,2397,74,44,4,1421,432,2526,2324,2733,539,1501,341,574,741,605,520,236,24.1,21.3,26.9,1560,3.22,154,182,210,117,56,496,1155,3.7,1643,83,90,1470,0.07,38864,36005037900,36005037900,40.85137,-73.899164,92,62,20,23,19,16,22123,49832138,27471,9280,1648,1570,104435.6,825.7,992.3,1215,333,100,118,79,23627.2,1215,429,50.3,35.3,54593131.5,30095,4337.9,2638.9,1619.8,315.4,10396.8,6210.8,3316.8,1555.7,977.2,2631.3,5159.1,2311.8,1208.3,1070.2,1242.4,1484.2,221.5,432.7,776.4,242.4,1475.5,80.2,245.3,870.3,4922,2253,88,0,2669,150,31,1299,152,108,85,116,196,54,190,70,35,5,6,0,1683,132,126,131,194,316,73,150,105,100,39,10,19,5370,2491,2879,1806,750,1053,1098,486,612,75,75,75,76,78,79,79,79,79,80,80,81,81,81,1098,33,,,,,,,,,,,,,,
40589,36,5,36005,38100,36005038100,6192,103200,6206,103366,1109,1563,107,243,19,2609,542,4320,2885,3307,593,1490,412,790,990,871,700,346,28.2,26.8,29,1965,3.13,186,186,377,218,84,482,1473,3.52,2095,130,126,1839,0.06,38866,36005038100,36005038100,40.852898,-73.900505,83,68,34,25,6,13,22278,73756164,31971,11055,2095,1965,122916.8,927.4,901.5,1666,586,96,186,31,22640.1,1666,686,49.4,41.2,67485460.9,29252,4284,2644.5,1563.4,300.6,10143.9,6049.3,3137.1,1458,937.7,2674.5,5034.2,2261.3,1157.7,1052.8,1217.5,1441.7,211.9,428.7,759,228.5,1395.3,78.2,244.7,826.7,6373,3002,75,15,3373,178,32,1672,56,63,126,224,454,55,138,59,69,13,13,4,2045,150,134,122,177,364,50,245,114,71,38,28,17,6672,3140,3532,2481,1346,1132,2064,1279,785,145,145,145,145,147,148,148,148,148,148,149,149,149,150,2064,91,,,,,,,,,,,,,,
40591,36,5,36005,38300,36005038300,10152,112800,10539,116955,1617,4066,177,111,5,3462,714,5944,4656,5496,1085,2799,737,1338,1504,1197,1051,441,24.5,22.5,26,3073,3.22,276,308,479,290,115,973,2336,3.63,3242,169,88,2985,0.09,38868,36005038300,36005038300,40.857462,-73.896309,127,189,8,42,16,30,18426,101865229,28210,9271,3242,3073,36410.2,810.9,324.6,2640,1007,246,167,210,18074.6,2640,1078,54.4,40.8,104736967.1,29005,4266.5,2600.5,1578.4,307.6,10037.8,6034.7,3159.7,1477,934,2614.3,4901.1,2185.1,1147.6,1006,1186.6,1410.3,208.5,412.9,732.3,234.4,1398.6,77.7,238.2,831.6,10325,4849,237,0,5477,248,69,2845,98,232,156,465,460,206,392,43,103,46,9,0,3103,222,347,247,302,583,119,266,188,133,65,5,0,10987,5118,5869,3714,1919,1789,2308,1625,818,169,170,171,172,174,174,174,175,175,176,177,178,179,179,2443,113,,,,,,,,,,,,,,
